period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
2,2171,001110,001110,14,0,2203,001110,001110,14,0,2165,001110,001110,14,0,0.9106979365896763,0
2,2230,110111,110111,55,0,2219,110111,110111,55,0,2180,110111,110111,55,0,0.908419262500047,0
2,2145,101011,101011,43,0,2068,101011,101011,43,0,2209,101011,101011,43,0,0.9061474141888997,0
2,2135,010101,010101,21,0,2145,010101,010101,21,0,2144,010101,010101,21,0,0.9038823712095838,0
2,2181,011010,011010,26,0,2247,011010,011010,26,0,2195,011010,011010,26,0,0.9016241131766978,0
2,2269,101101,101101,45,0,2199,101101,101101,45,0,2186,101101,101101,45,0,0.8993726197659037,0
2,2298,100110,100110,38,0,2204,100110,100110,38,0,2200,100110,100110,38,0,0.8971278707137457,0
2,2211,100011,100011,35,0,2216,100011,100011,35,0,2246,100011,100011,35,0,0.8948898458174672,0
3,2204,000001,000001,1,0,2267,000001,000001,1,0,2129,000001,000001,1,0,0.8926585249348292,0
3,2242,000000,000000,0,0,2267,000000,000000,0,0,2177,000000,000000,0,0,0.8904338879839286,0
3,2206,110000,110000,48,0,2221,110000,110000,48,0,2122,110000,110000,48,0,0.8882159149430177,0
3,2146,111000,111000,56,0,2151,111000,111000,56,0,2091,111000,111000,56,0,0.8860045858503243,0
3,2252,111100,111100,60,0,2137,111100,111100,60,0,2204,111100,111100,60,0,0.8837998808038715,0
3,2192,101110,101110,46,0,2207,101110,101110,46,0,2175,101110,101110,46,0,0.8816017799612992,0
3,2270,010111,010111,23,0,2220,010111,010111,23,0,2179,010111,010111,23,0,0.8794102635396848,0
3,2218,001011,001011,11,0,2183,001011,001011,11,0,2095,001011,001011,11,0,0.8772253118153657,0
3,2198,000101,000101,5,0,2153,000101,000101,5,0,2122,000101,000101,5,0,0.8750469051237618,0
3,2234,000010,000010,2,0,2166,000010,000010,2,0,2202,000010,000010,2,0,0.872875023859198,0
3,2138,110001,110001,49,0,2256,110001,110001,49,0,2107,110001,110001,49,0,0.8707096484747285,0
3,2218,001000,001000,8,0,2235,001000,001000,8,0,2258,001000,001000,8,0,0.8685507594819599,0
3,2166,100100,100100,36,0,2139,100100,100100,36,0,2231,100100,100100,36,0,0.8663983374508769,0
3,2287,010010,010010,18,0,2188,010010,010010,18,0,2220,010010,010010,18,0,0.8642523630096667,0
3,2171,111001,111001,57,0,2187,111001,111001,57,0,2062,111001,111001,57,0,0.8621128168445448,0
4,2227,011100,011100,28,0,2159,011100,011100,28,0,2219,011100,011100,28,0,0.8599796796995812,0
4,2236,101110,101110,46,0,2213,101110,101110,46,0,2087,101110,101110,46,0,0.8578529323765273,0
4,2200,010111,010111,23,0,2217,010111,010111,23,0,2114,010111,010111,23,0,0.8557325557346428,0
4,2197,001011,001011,11,0,2269,001011,001011,11,0,2175,001011,001011,11,0,0.8536185306905236,0
4,2197,000101,000101,5,0,2247,000101,000101,5,0,2142,000101,000101,5,0,0.8515108382179299,0
4,2197,000010,000010,2,0,2249,000010,000010,2,0,2196,000010,000010,2,0,0.8494094593476157,0
4,2088,100001,100001,33,0,2133,100001,100001,33,0,2245,100001,100001,33,0,0.8473143751671564,0
4,2236,010000,010000,16,0,2217,010000,010000,16,0,2208,010000,010000,16,0,0.8452255668207805,0
4,2235,101000,101000,40,0,2091,101000,101000,40,0,2184,101000,101000,40,0,0.8431430155091988,0
4,2313,100100,100100,36,0,2082,100100,100100,36,0,2164,100100,100100,36,0,0.8410667024894354,0
4,2252,010010,010010,18,0,2138,010010,010010,18,0,2158,010010,010010,18,0,0.838996609074659,0
4,2161,111001,111001,57,0,2228,111001,111001,57,0,2189,111001,111001,57,0,0.8369327166340151,0
4,2309,001100,001100,12,0,2190,001100,001100,12,0,2221,001100,001100,12,0,0.8348750065924577,0
4,2189,100110,100110,38,0,2197,100110,100110,38,0,2120,100110,100110,38,0,0.8328234604305825,0
4,2216,010011,010011,19,0,2138,010011,010011,19,0,2113,010011,010011,19,0,0.8307780596844603,0
5,2236,001001,001001,9,0,2229,001001,001001,9,0,2164,001001,001001,9,0,0.8287387859454705,0
5,2236,010100,010100,20,0,2187,010100,010100,20,0,2135,010100,010100,20,0,0.8267056208601357,0
5,2143,111010,111010,58,0,2153,111010,111010,58,0,2120,111010,111010,58,0,0.8246785461299563,0
5,2251,101101,101101,45,0,2284,101101,101101,45,0,2184,101101,101101,45,0,0.8226575435112463,0
5,2205,000110,000110,6,0,2160,000110,000110,6,0,2261,000110,000110,6,0,0.8206425948149682,0
5,2167,100011,100011,35,0,2084,100011,100011,35,0,2157,100011,100011,35,0,0.8186336819065705,0
5,2135,010001,010001,17,0,2178,010001,010001,17,0,2275,010001,010001,17,0,0.816630786705823,0
5,2199,111000,111000,56,0,2241,111000,111000,56,0,2116,111000,111000,56,0,0.8146338911866556,0
5,2160,101100,101100,44,0,2270,101100,101100,44,0,2166,101100,101100,44,0,0.8126429773769953,0
5,2181,100110,100110,38,0,2241,100110,100110,38,0,2115,100110,100110,38,0,0.8106580273586041,0
5,2243,100011,100011,35,0,2187,100011,100011,35,0,2245,100011,100011,35,0,0.8086790232669189,0
5,2266,010001,010001,17,0,2272,010001,010001,17,0,2172,010001,010001,17,0,0.8067059472908888,0
5,2252,011000,011000,24,0,2139,011000,011000,24,0,2104,011000,011000,24,0,0.8047387816728173,0
5,2225,101100,101100,44,0,2148,101100,101100,44,0,2249,101100,101100,44,0,0.8027775087082002,0
5,2150,010110,010110,22,0,2249,010110,010110,22,0,2216,010110,010110,22,0,0.8008221107455679,0
6,2094,111011,111011,59,0,2263,111011,111011,59,0,2203,111011,111011,59,0,0.7988725701863252,0
6,2254,011101,011101,29,0,2185,011101,011101,29,0,2210,011101,011101,29,0,0.7969288694845942,0
6,2192,011110,011110,30,0,2227,011110,011110,30,0,2183,011110,011110,30,0,0.7949909911470552,0
6,2132,001111,001111,15,0,2147,001111,001111,15,0,2153,001111,001111,15,0,0.7930589177327902,0
6,2165,000111,000111,7,0,2155,000111,000111,7,0,2014,000111,000111,7,0,0.7911326318531257,0
6,2296,000011,000011,3,0,2231,000011,000011,3,0,2205,000011,000011,3,0,0.7892121161714752,0
6,2136,000001,000001,1,0,2226,000001,000001,1,0,2148,000001,000001,1,0,0.7872973534031851,0
6,2136,010000,010000,16,0,2227,010000,010000,16,0,2187,010000,010000,16,0,0.7853883263153774,0
6,2160,111000,111000,56,0,2132,111000,111000,56,0,2113,111000,111000,56,0,0.7834850177267954,0
6,2182,111100,111100,60,0,2223,111100,111100,60,0,2183,111100,111100,60,0,0.7815874105076489,0
6,2287,101110,101110,46,0,2223,101110,101110,46,0,2156,101110,101110,46,0,0.7796954875794602,0
6,2243,010111,010111,23,0,2225,010111,010111,23,0,2261,010111,010111,23,0,0.7778092319149102,0
6,2190,001011,001011,11,0,2259,001011,001011,11,0,2239,001011,001011,11,0,0.775928626537685,0
6,2242,010101,010101,21,0,2206,010101,010101,21,0,2182,010101,010101,21,0,0.7740536545223239,0
6,2175,011010,011010,26,0,2151,011010,011010,26,0,2149,011010,011010,26,0,0.7721842989940657,0
7,2199,001101,001101,13,0,2293,001101,001101,13,0,2184,001101,001101,13,0,0.7703205431286982,0
7,2232,000110,000110,6,0,2217,000110,000110,6,0,2161,000110,000110,6,0,0.7684623701524061,0
7,2203,100011,100011,35,0,2209,100011,100011,35,0,2199,100011,100011,35,0,0.76660976334162,0
7,2120,010001,010001,17,0,2084,010001,010001,17,0,2166,010001,010001,17,0,0.764762706022866,0
7,2202,001000,001000,8,0,2250,001000,001000,8,0,2191,001000,001000,8,0,0.762921181572616,0
7,2283,100100,100100,36,0,2291,100100,100100,36,0,2206,100100,100100,36,0,0.7610851734171372,0
7,2104,110010,110010,50,0,2141,110010,110010,50,0,2168,110010,110010,50,0,0.7592546650323442,0
7,2242,101001,101001,41,0,2172,101001,101001,41,0,2188,101001,101001,41,0,0.7574296399436486,0
7,2268,100100,100100,36,0,2158,100100,100100,36,0,2190,100100,100100,36,0,0.755610081725813,0
7,2250,100010,100010,34,0,2263,100010,100010,34,0,2158,100010,100010,34,0,0.7537959740028006,0
7,2161,100001,100001,33,0,2174,100001,100001,33,0,2129,100001,100001,33,0,0.75198730044763,0
7,2292,000000,010000,0,1,2149,000000,010000,0,1,2103,000000,010000,0,1,0.7501840447822268,1
7,2234,110000,111000,48,1,2184,110000,111000,48,1,2215,110000,111000,48,1,0.7483861907772779,0
7,2199,111000,111100,56,1,2242,111000,111100,56,1,2132,111000,111100,56,1,0.7465937222520849,0
7,2208,111100,111110,60,1,2160,111100,111110,60,1,2238,111100,111110,60,1,0.7448066230744194,0
8,2147,011110,011111,30,1,2194,011110,011111,30,1,2171,011110,011111,30,1,0.7430248771603764,0
8,2287,111111,001111,63,2,2256,111111,001111,63,2,2163,111111,001111,63,2,0.7412484684742309,0
8,2265,011111,000111,31,2,2234,011111,000111,31,2,2122,011111,000111,31,2,0.7394773810282924,0
8,2281,011111,010011,31,2,2174,011111,010011,31,2,2140,011111,010011,31,2,0.7377115988827622,0
8,2269,111111,111001,63,2,2090,111111,111001,63,2,2243,111111,111001,63,2,0.735951106145589,0
8,2193,011111,011100,31,2,2263,011111,011100,31,2,2111,011111,011100,31,2,0.7341958869723264,0
8,2226,001111,111110,15,3,2196,001111,111110,15,3,2233,001111,111110,15,3,0.7324459255659898,0
8,2238,000111,101111,7,2,2117,000111,101111,7,2,2169,000111,101111,7,2,0.7307012061769147,0
8,2280,010011,000111,19,2,2178,010011,000111,19,2,2031,010011,000111,19,2,0.728961713102615,0
8,2186,001001,000011,9,2,2148,001001,000011,9,2,2108,001001,000011,9,2,0.7272274306876413,0
8,2191,010100,010001,20,2,2197,010100,010001,20,2,2164,010100,010001,20,2,0.72549834332344,0
8,2279,111010,001000,58,3,2202,111010,001000,58,3,2172,111010,001000,58,3,0.7237744354482132,0
8,2190,011101,000100,29,3,2180,011101,000100,29,3,2204,011101,000100,29,3,0.7220556915467784,0
8,2296,001110,110010,14,4,2257,001110,110010,14,4,2183,001110,110010,14,4,0.720342096150429,0
8,2226,100111,111001,39,4,2235,100111,111001,39,4,2108,100111,111001,39,4,0.7186336338367947,0
9,2340,000011,001100,3,4,2160,000011,001100,3,4,2113,000011,001100,3,4,0.7169302892297033,0
9,2285,110001,000110,49,5,2212,110001,000110,49,5,2153,110001,000110,49,5,0.7152320469990416,0
9,2142,011000,110011,24,4,2154,011000,110011,24,4,2180,011000,110011,24,4,0.7135388918606184,0
9,2175,101100,001001,44,3,2140,101100,001001,44,3,2182,101100,001001,44,3,0.7118508085760256,0
9,2231,100110,000100,38,2,2268,100110,000100,38,2,2188,100110,000100,38,2,0.7101677819525026,0
9,2157,100011,110010,35,2,2211,100011,110010,35,2,2139,100011,110010,35,2,0.7084897968427982,0
9,2186,000001,111001,1,3,2224,000001,111001,1,3,2110,000001,111001,1,3,0.7068168381450354,0
9,2133,010000,001100,16,3,2170,010000,001100,16,3,2095,010000,001100,16,3,0.7051488908025743,0
9,2265,111000,110110,56,3,2234,111000,110110,56,3,2187,111000,110110,56,3,0.7034859398038776,0
9,2316,011100,011011,28,3,2168,011100,011011,28,3,2158,011100,011011,28,3,0.7018279701823753,0
9,2210,111110,001101,62,4,2202,111110,001101,62,4,2239,111110,001101,62,4,0.7001749670163294,0
9,2187,101111,000110,47,3,2151,101111,000110,47,3,2210,101111,000110,47,3,0.6985269154287004,0
9,2305,010111,110011,23,2,2185,010111,110011,23,2,2242,010111,110011,23,2,0.6968838005870128,0
9,2214,001011,011001,11,2,2182,001011,011001,11,2,2123,001011,011001,11,2,0.6952456077032219,0
9,2188,010101,011100,21,2,2185,010101,011100,21,2,2124,010101,011100,21,2,0.6936123220335808,0
10,2300,011010,101110,26,3,2124,011010,101110,26,3,2190,011010,101110,26,3,0.6919839288785073,0
10,2251,001101,010111,13,3,2220,001101,010111,13,3,2180,001101,010111,13,3,0.6903604135824521,0
10,2120,000110,001011,6,3,2242,000110,001011,6,3,2196,000110,001011,6,3,0.6887417615337666,0
10,2267,110011,000101,51,4,2231,110011,000101,51,4,2134,110011,000101,51,4,0.6871279581645715,0
10,2135,001001,010010,9,4,2188,001001,010010,9,4,2185,001001,010010,9,4,0.6855189889506255,0
10,2136,110100,001001,52,5,2172,110100,001001,52,5,2142,110100,001001,52,5,0.6839148394111947,1
10,2107,101010,000100,42,4,2190,101010,000100,42,4,2154,101010,000100,42,4,0.6823154951089225,0
10,2262,100101,110010,37,4,2236,100101,110010,37,4,2146,100101,110010,37,4,0.6807209416496995,0
10,2195,010010,101001,18,5,2276,010010,101001,18,5,2133,010010,101001,18,5,0.6791311646825337,0
10,2307,101001,000100,41,4,2256,101001,000100,41,4,2193,101001,000100,41,4,0.6775461498994217,0
10,2244,010100,110010,20,3,2219,010100,110010,20,3,2170,010100,110010,20,3,0.6759658830352198,0
10,2247,101010,111001,42,3,2216,101010,111001,42,3,2100,101010,111001,42,3,0.6743903498675153,0
10,2232,100101,011100,37,4,2260,100101,011100,37,4,2329,100101,011100,37,4,0.6728195362164994,0
10,2220,100010,001110,34,3,2204,100010,001110,34,3,2091,100010,001110,34,3,0.6712534279448383,0
10,2217,100001,110111,33,3,2161,100001,110111,33,3,2177,100001,110111,33,3,0.6696920109575474,0
11,2226,000000,001011,0,3,2220,000000,001011,0,3,2123,000000,001011,0,3,0.6681352712018629,0
11,2234,100000,010101,32,4,2275,100000,010101,32,4,2153,100000,010101,32,4,0.6665831946671167,0
11,2164,010000,111010,16,3,2234,010000,111010,16,3,2194,010000,111010,16,3,0.6650357673846093,0
11,2179,111000,101101,56,3,2140,111000,101101,56,3,2187,111000,101101,56,3,0.663492975427485,0
11,2274,111100,000110,60,4,2262,111100,000110,60,4,2242,111100,000110,60,4,0.6619548049106055,0
11,2244,101110,110011,46,4,2246,101110,110011,46,4,2205,101110,110011,46,4,0.6604212419904261,1
11,2296,110111,011001,55,4,2286,110111,011001,55,4,2193,110111,011001,55,4,0.6588922728648698,1
11,2186,001011,011100,11,4,2162,001011,011100,11,4,2191,001011,011100,11,4,0.6573678837732043,1
11,2266,010101,101110,21,5,2206,010101,101110,21,5,2164,010101,101110,21,5,0.6558480609959176,0
11,2279,001010,100111,10,4,2196,001010,100111,10,4,2214,001010,100111,10,4,0.6543327908545942,0
11,2194,000101,100011,5,3,2265,000101,100011,5,3,2201,000101,100011,5,3,0.6528220597117929,0
11,2221,000010,010001,2,3,2196,000010,010001,2,3,2189,000010,010001,2,3,0.6513158539709228,1
11,2215,110001,001000,49,4,2274,110001,001000,49,4,2296,110001,001000,49,4,0.6498141600761226,0
11,2180,011000,110100,24,3,2193,011000,110100,24,3,2193,011000,110100,24,3,0.6483169645121367,1
11,2235,111100,101010,60,3,2176,111100,101010,60,3,2248,111100,101010,60,3,0.646824253804195,0
12,2174,101110,110101,46,4,2151,101110,110101,46,4,2186,101110,110101,46,4,0.6453360145178911,1
12,2260,110111,001010,55,5,2222,110111,001010,55,5,2248,110111,001010,55,5,0.6438522332590616,0
12,2177,011011,000101,27,4,2241,011011,000101,27,4,2103,011011,000101,27,4,0.6423728966736647,1
12,2286,001101,000010,13,4,2252,001101,000010,13,4,2258,001101,000010,13,4,0.6408979914476615,0
12,2276,000110,110001,6,5,2189,000110,110001,6,5,2190,000110,110001,6,5,0.6394275043068948,0
12,2153,110011,001000,51,5,2217,110011,001000,51,5,2191,110011,001000,51,5,0.6379614220169706,1
12,2192,101001,000100,41,4,2148,101001,000100,41,4,2134,101001,000100,41,4,0.6364997313831382,0
12,2228,010100,110010,20,3,2193,010100,110010,20,3,2196,010100,110010,20,3,0.6350424192501722,0
12,2176,111010,101001,58,3,2260,111010,101001,58,3,2275,111010,101001,58,3,0.6335894725022535,1
12,2148,101101,010100,45,4,2205,101101,010100,45,4,2221,101101,010100,45,4,0.6321408780628515,0
12,2307,000110,101010,6,3,2176,000110,101010,6,3,2207,000110,101010,6,3,0.6306966228946065,0
12,2242,110011,100101,51,3,2165,110011,100101,51,3,2147,110011,100101,51,3,0.6292566939992122,0
12,2104,011001,000010,25,4,2108,011001,000010,25,4,2184,011001,000010,25,4,0.6278210784172991,1
12,2244,001100,110001,12,5,2222,001100,110001,12,5,2179,001100,110001,12,5,0.6263897632283169,1
12,2171,000110,101000,6,4,2219,000110,101000,6,4,2154,000110,101000,6,4,0.6249627355504194,0
13,2188,110011,100100,51,4,2178,110011,100100,51,4,2252,110011,100100,51,4,0.6235399825403478,1
13,2171,011001,110010,25,4,2186,011001,110010,25,4,2183,011001,110010,25,4,0.6221214913933155,1
13,2248,011100,111001,28,3,2210,011100,111001,28,3,2172,011100,111001,28,3,0.6207072493428926,0
13,2212,101110,101100,46,1,2237,101110,101100,46,1,2114,101110,101100,46,1,0.619297243660891,1
13,2194,100111,100110,39,1,2169,100111,100110,39,1,2246,100111,100110,39,1,0.6178914616572502,0
13,2236,000011,110011,3,2,2155,000011,110011,3,2,2139,000011,110011,3,2,0.6164898906799224,1
13,2314,000001,011001,1,2,2288,000001,011001,1,2,2150,000001,011001,1,2,0.6150925181147596,1
13,2262,000000,001100,0,2,2177,000000,001100,0,2,2152,000000,001100,0,2,0.6136993313853993,1
13,2224,100000,100110,32,2,2243,100000,100110,32,2,2216,100000,100110,32,2,0.6123103179531514,1
13,2172,110000,110011,48,2,2207,110000,110011,48,2,2180,110000,110011,48,2,0.6109254653168857,0
13,2209,101000,011001,40,3,2223,101000,011001,40,3,2151,101000,011001,40,3,0.6095447610129191,1
13,2254,010100,111100,20,2,2274,010100,111100,20,2,2172,010100,111100,20,2,0.6081681926149035,0
13,2206,111010,101110,58,2,2172,111010,101110,58,2,2073,111010,101110,58,2,0.606795747733714,0
13,2192,101101,100111,45,2,2161,101101,100111,45,2,2083,101101,100111,45,2,0.6054274140173376,1
13,2239,100110,010011,38,4,2234,100110,010011,38,4,2102,100110,010011,38,4,0.6040631791507615,1
14,2190,100011,001001,35,3,2185,100011,001001,35,3,2071,100011,001001,35,3,0.6027030308558626,0
14,2236,000001,010100,1,3,2194,000001,010100,1,3,2219,000001,010100,1,3,0.6013469568912971,1
14,2202,010000,101010,16,4,2271,010000,101010,16,4,2214,010000,101010,16,4,0.5999949450523904,1
14,2149,001000,010101,8,4,2122,001000,010101,8,4,2238,001000,010101,8,4,0.5986469831710265,0
14,2266,110100,001010,52,5,2236,110100,001010,52,5,2132,110100,001010,52,5,0.5973030591155395,1
14,2325,101010,110101,42,5,2294,101010,110101,42,5,2247,101010,110101,42,5,0.595963160790604,1
14,2242,100101,001010,37,5,2260,100101,001010,37,5,2185,100101,001010,37,5,0.5946272761371256,1
14,2241,100010,000101,34,4,2256,100010,000101,34,4,2176,100010,000101,34,4,0.5932953931321339,0
14,2129,100001,000010,33,3,2184,100001,000010,33,3,2232,100001,000010,33,3,0.5919674997886726,1
14,2339,010000,110001,16,2,2277,010000,110001,16,2,2180,010000,110001,16,2,0.5906435841556925,1
14,2382,111000,011000,56,1,2239,111000,011000,56,1,2170,111000,011000,56,1,0.5893236343179443,1
14,2207,111100,101100,60,1,2193,111100,101100,60,1,2212,111100,101100,60,1,0.5880076383958704,0
14,2283,011110,100110,30,3,2241,011110,100110,30,3,2049,011110,100110,30,3,0.5866955845454985,1
14,2303,111111,110011,63,2,2183,111111,110011,63,2,2164,111111,110011,63,2,0.5853874609583354,1
14,2147,101111,011001,47,4,2206,101111,011001,47,4,2216,101111,011001,47,4,0.5840832558612596,1
15,2296,100111,111100,39,4,2179,100111,111100,39,4,2146,100111,111100,39,4,0.5827829575164167,0
15,2253,010011,101110,19,5,2186,010011,101110,19,5,2189,010011,101110,19,5,0.5814865542211128,0
15,2230,001001,110111,9,5,2212,001001,110111,9,5,2226,001001,110111,9,5,0.5801940343077093,1
15,2274,000100,001011,4,4,2275,000100,001011,4,4,2217,000100,001011,4,4,0.5789053861435185,1
15,2204,110010,110101,50,3,2193,110010,110101,50,3,2189,110010,110101,50,3,0.577620598130698,1
15,2197,011001,011010,25,2,2272,011001,011010,25,2,2100,011001,011010,25,2,0.5763396587061471,1
15,2260,111100,101101,60,2,2152,111100,101101,60,2,2205,111100,101101,60,2,0.5750625563414025,1
15,2269,011110,010110,30,1,2292,011110,010110,30,1,2145,011110,010110,30,1,0.573789279542534,1
15,2275,111111,111011,63,1,2162,111111,111011,63,1,2310,111111,111011,63,1,0.572519816850042,1
15,2192,001111,001101,15,1,2146,001111,001101,15,1,2156,001111,001101,15,1,0.5712541568387537,1
15,2236,010111,010110,23,1,2256,010111,010110,23,1,2101,010111,010110,23,1,0.5699922881177204,1
15,2329,001011,111011,11,2,2156,001011,111011,11,2,2139,001011,111011,11,2,0.5687341993301152,1
15,2261,110101,101101,53,2,2200,110101,101101,53,2,2123,110101,101101,53,2,0.5674798791531303,1
15,2190,101010,010110,42,4,2245,101010,010110,42,4,2182,101010,010110,42,4,0.5662293162978758,1
15,2189,110101,111011,53,3,2170,110101,111011,53,3,2107,110101,111011,53,3,0.5649824995092775,1
16,2229,011010,011101,26,3,2272,011010,011101,26,3,2118,011010,011101,26,3,0.5637394175659759,1
16,2235,001101,001110,13,2,2238,001101,001110,13,2,2124,001101,001110,13,2,0.5625000592802252,1
16,2316,010110,100111,22,3,2217,010110,100111,22,3,2188,010110,100111,22,3,0.5612644134977923,1
16,2271,101011,000011,43,2,2271,101011,000011,43,2,2203,101011,000011,43,2,0.560032469097857,1
16,2198,100101,110001,37,2,2178,100101,110001,37,2,2163,100101,110001,37,2,0.5588042149929113,1
16,2354,010010,011000,18,2,2282,010010,011000,18,2,2203,010010,011000,18,2,0.55757964012866,1
16,2263,111001,111100,57,2,2281,111001,111100,57,2,2200,111001,111100,57,2,0.556358733483921,1
16,2183,011100,111110,28,2,2211,011100,111110,28,2,2239,011100,111110,28,2,0.5551414840705262,1
16,2190,001110,011111,14,2,2192,001110,011111,14,2,2174,001110,011111,14,2,0.5539278809332228,1
16,2248,110111,001111,55,3,2251,110111,001111,55,3,2238,110111,001111,55,3,0.5527179131495743,1
16,2286,001011,000111,11,2,2201,001011,000111,11,2,2082,001011,000111,11,2,0.5515115698298625,1
16,2252,000101,000011,5,2,2182,000101,000011,5,2,2185,000101,000011,5,2,0.5503088401169893,1
16,2348,010010,010001,18,2,2220,010010,010001,18,2,2112,010010,010001,18,2,0.5491097131863794,0
16,2184,101001,001000,41,2,2199,101001,001000,41,2,2246,101001,001000,41,2,0.5479141782458821,1
16,2229,010100,100100,20,2,2206,010100,100100,20,2,2137,010100,100100,20,2,0.5467222245356749,1
17,2252,001010,100010,10,2,2189,001010,100010,10,2,2181,001010,100010,10,2,0.5455338413281664,1
17,2214,110101,010001,53,2,2215,110101,010001,53,2,2210,110101,010001,53,2,0.5443490179278997,1
17,2241,101010,001000,42,2,2172,101010,001000,42,2,2222,101010,001000,42,2,0.5431677436714561,1
17,2267,110101,100100,53,2,2298,110101,100100,53,2,2133,110101,100100,53,2,0.5419900079273596,1
17,2276,011010,110010,26,2,2189,011010,110010,26,2,2260,011010,110010,26,2,0.5408158000959804,1
17,2283,001101,011001,13,2,2211,001101,011001,13,2,2135,001101,011001,13,2,0.53964510960944,1
17,2252,110110,001100,54,4,2153,110110,001100,54,4,2126,110110,001100,54,4,0.5384779259315162,1
17,2303,011011,100110,27,5,2257,011011,100110,27,5,2258,011011,100110,27,5,0.537314238557548,1
17,2240,111101,100011,61,4,2169,111101,100011,61,4,2114,111101,100011,61,4,0.5361540370143412,1
17,2111,101110,010001,46,6,2219,101110,010001,46,6,2134,101110,010001,46,6,0.5349973108600741,1
