period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
1,1420,001111,001111,15,0,1451,101011,101011,43,0,770,100010,100010,34,0,775,111010,111010,58,0,2217,101001,101001,41,0,0.9577368699525629,0
1,1469,010111,010111,23,0,1376,000101,000101,5,0,712,010001,010001,17,0,739,111101,111101,61,0,2205,000100,000100,4,0,0.9553172905265286,0
1,1476,001011,001011,11,0,1506,000010,000010,2,0,693,001000,001000,8,0,740,011110,011110,30,0,2240,110010,110010,50,0,0.9529049589615448,0
1,1544,000101,000101,5,0,1512,110001,110001,49,0,735,000100,000100,4,0,722,001111,001111,15,0,2180,011001,011001,25,0,0.9504998535466114,0
1,1449,100010,100010,34,0,1512,101000,101000,40,0,705,100010,100010,34,0,732,100111,100111,39,0,2219,001100,001100,12,0,0.9481019526357632,0
1,1464,000001,000001,1,0,1473,010100,010100,20,0,711,100001,100001,33,0,723,100011,100011,35,0,2190,110110,110110,54,0,0.945711234647876,0
1,1471,110000,110000,48,0,1434,111010,111010,58,0,751,110000,110000,48,0,723,010001,010001,17,0,2188,101011,101011,43,0,0.9433276780664717,0
1,1521,101000,101000,40,0,1527,001101,001101,13,0,740,101000,101000,40,0,792,001000,001000,8,0,2287,010101,010101,21,0,0.9409512614395249,0
1,1441,100100,100100,36,0,1466,000110,000110,6,0,722,110100,110100,52,0,721,000100,000100,4,0,2203,011010,011010,26,0,0.9385819633792699,0
1,1422,110010,110010,50,0,1425,000011,000011,3,0,750,101010,101010,42,0,742,110010,110010,50,0,2096,101101,101101,45,0,0.9362197625620083,0
1,1497,101001,101001,41,0,1448,000001,000001,1,0,773,010101,010101,21,0,776,101001,101001,41,0,2068,100110,100110,38,0,0.9338646377279168,0
1,1470,100100,100100,36,0,1447,000000,000000,0,0,717,101010,101010,42,0,729,100100,100100,36,0,2175,100011,100011,35,0,0.931516567680856,0
1,1509,010010,010010,18,0,1472,110000,110000,48,0,732,010101,010101,21,0,716,100010,100010,34,0,2218,010001,010001,17,0,0.9291755312881794,0
2,1448,101001,101001,41,0,1447,111000,111000,56,0,744,001010,001010,10,0,725,100001,100001,33,0,2191,011000,011000,24,0,0.926841507480544,0
2,1515,100100,100100,36,0,1511,011100,011100,28,0,736,110101,110101,53,0,690,010000,010000,16,0,2208,001100,001100,12,0,0.9245144752517195,0
2,1340,000010,000010,2,0,1462,001110,001110,14,0,763,101010,101010,42,0,742,011000,011000,24,0,2300,110110,110110,54,0,0.9221944136584003,0
2,1510,110001,110001,49,0,1514,010111,010111,23,0,740,100101,100101,37,0,739,011100,011100,28,0,2207,101011,101011,43,0,0.9198813018200163,0
2,1517,101000,101000,40,0,1510,001011,001011,11,0,781,010010,010010,18,0,685,101110,101110,46,0,2123,010101,010101,21,0,0.9175751189185453,0
2,1432,110100,110100,52,0,1451,010101,010101,21,0,735,001001,001001,9,0,724,110111,110111,55,0,2193,011010,011010,26,0,0.9152758441983257,0
2,1463,001010,001010,10,0,1423,111010,111010,58,0,727,000100,000100,4,0,707,101011,101011,43,0,2187,111101,111101,61,0,0.9129834569658697,0
2,1520,100101,100101,37,0,1426,111101,111101,61,0,684,110010,110010,50,0,705,010101,010101,21,0,2110,001110,001110,14,0,0.9106979365896763,0
2,1427,100010,100010,34,0,1462,011110,011110,30,0,770,101001,101001,41,0,751,001010,001010,10,0,2070,110111,110111,55,0,0.908419262500047,0
2,1435,100001,100001,33,0,1498,011111,011111,31,0,749,110100,110100,52,0,687,100101,100101,37,0,2208,101011,101011,43,0,0.9061474141888997,0
2,1463,100000,100000,32,0,1476,001111,001111,15,0,753,001010,001010,10,0,713,110010,110010,50,0,2153,010101,010101,21,0,0.9038823712095838,0
2,1440,110000,110000,48,0,1474,010111,010111,23,0,747,100101,100101,37,0,749,011001,011001,25,0,2131,011010,011010,26,0,0.9016241131766978,0
2,1518,111000,111000,56,0,1471,011011,011011,27,0,679,000010,000010,2,0,743,111100,111100,60,0,2146,101101,101101,45,0,0.8993726197659037,0
2,1513,011100,011100,28,0,1512,111101,111101,61,0,752,000001,000001,1,0,736,101110,101110,46,0,2347,100110,100110,38,0,0.8971278707137457,0
2,1470,111110,111110,62,0,1496,001110,001110,14,0,763,000000,000000,0,0,708,010111,010111,23,0,2150,100011,100011,35,0,0.8948898458174672,0
3,1523,101111,101111,47,0,1451,110111,110111,55,0,739,110000,110000,48,0,783,011011,011011,27,0,2149,000001,000001,1,0,0.8926585249348292,0
3,1453,100111,100111,39,0,1465,011011,011011,27,0,772,111000,111000,56,0,739,001101,001101,13,0,2196,000000,000000,0,0,0.8904338879839286,0
3,1475,010011,010011,19,0,1455,101101,101101,45,0,673,001100,001100,12,0,742,100110,100110,38,0,2098,110000,110000,48,0,0.8882159149430177,0
3,1458,011001,011001,25,0,1545,000110,000110,6,0,738,000110,000110,6,0,707,100011,100011,35,0,2109,111000,111000,56,0,0.8860045858503243,0
3,1482,011100,011100,28,0,1496,100011,100011,35,0,760,000011,000011,3,0,761,000001,000001,1,0,2149,111100,111100,60,0,0.8837998808038715,0
3,1455,111110,111110,62,0,1455,010001,010001,17,0,702,000001,000001,1,0,736,000000,000000,0,0,2206,101110,101110,46,0,0.8816017799612992,0
3,1439,101111,101111,47,0,1465,001000,001000,8,0,724,110000,110000,48,0,710,000000,000000,0,0,2155,010111,010111,23,0,0.8794102635396848,0
3,1442,110111,110111,55,0,1440,000100,000100,4,0,731,111000,111000,56,0,725,010000,010000,16,0,2194,001011,001011,11,0,0.8772253118153657,0
3,1468,111011,111011,59,0,1508,000010,000010,2,0,686,101100,101100,44,0,705,001000,001000,8,0,2103,000101,000101,5,0,0.8750469051237618,0
3,1497,101101,101101,45,0,1453,110001,110001,49,0,756,000110,000110,6,0,772,110100,110100,52,0,2146,000010,000010,2,0,0.872875023859198,0
3,1443,010110,010110,22,0,1409,111000,111000,56,0,721,110011,110011,51,0,741,101010,101010,42,0,2203,110001,110001,49,0,0.8707096484747285,0
3,1495,111011,111011,59,0,1454,101100,101100,44,0,727,001001,001001,9,0,734,010101,010101,21,0,2202,001000,001000,8,0,0.8685507594819599,0
3,1454,001101,001101,13,0,1498,010110,010110,22,0,758,000100,000100,4,0,713,001010,001010,10,0,2150,100100,100100,36,0,0.8663983374508769,0
3,1537,000110,000110,6,0,1479,111011,111011,59,0,710,000010,000010,2,0,731,110101,110101,53,0,2284,010010,010010,18,0,0.8642523630096667,0
3,1434,000011,000011,3,0,1444,011101,011101,29,0,724,010001,010001,17,0,728,101010,101010,42,0,2211,111001,111001,57,0,0.8621128168445448,0
4,1475,110001,110001,49,0,1495,001110,001110,14,0,700,111000,111000,56,0,775,100101,100101,37,0,2160,011100,011100,28,0,0.8599796796995812,0
4,1518,001000,001000,8,0,1463,100111,100111,39,0,695,101100,101100,44,0,686,010010,010010,18,0,2141,101110,101110,46,0,0.8578529323765273,0
4,1558,000100,000100,4,0,1508,100011,100011,35,0,694,100110,100110,38,0,711,111001,111001,57,0,2242,010111,010111,23,0,0.8557325557346428,0
4,1498,010010,010010,18,0,1555,100001,100001,33,0,738,010011,010011,19,0,683,111100,111100,60,0,2189,001011,001011,11,0,0.8536185306905236,0
4,1533,111001,111001,57,0,1534,110000,110000,48,0,706,001001,001001,9,0,708,001110,001110,14,0,2140,000101,000101,5,0,0.8515108382179299,0
4,1445,101100,101100,44,0,1414,101000,101000,40,0,690,000100,000100,4,0,701,100111,100111,39,0,2106,000010,000010,2,0,0.8494094593476157,0
4,1538,110110,110110,54,0,1531,110100,110100,52,0,710,000010,000010,2,0,723,000011,000011,3,0,2078,100001,100001,33,0,0.8473143751671564,0
4,1493,001011,001011,11,0,1462,011010,011010,26,0,758,110001,110001,49,0,735,110001,110001,49,0,2125,010000,010000,16,0,0.8452255668207805,0
4,1464,010101,010101,21,0,1435,101101,101101,45,0,672,011000,011000,24,0,728,011000,011000,24,0,2178,101000,101000,40,0,0.8431430155091988,0
4,1514,111010,111010,58,0,1520,010110,010110,22,0,723,111100,111100,60,0,712,111100,111100,60,0,2149,100100,100100,36,0,0.8410667024894354,0
4,1460,101101,101101,45,0,1540,011011,011011,27,0,738,001110,001110,14,0,707,111110,111110,62,0,2220,010010,010010,18,0,0.838996609074659,0
4,1525,100110,100110,38,0,1486,001101,001101,13,0,735,010111,010111,23,0,744,001111,001111,15,0,2149,111001,111001,57,0,0.8369327166340151,0
4,1473,110011,110011,51,0,1459,010110,010110,22,0,766,011011,011011,27,0,749,110111,110111,55,0,2208,001100,001100,12,0,0.8348750065924577,0
4,1485,001001,001001,9,0,1469,101011,101011,43,0,691,011101,011101,29,0,778,101011,101011,43,0,2142,100110,100110,38,0,0.8328234604305825,0
4,1509,110100,110100,52,0,1467,100101,100101,37,0,692,111110,111110,62,0,715,010101,010101,21,0,2100,010011,010011,19,0,0.8307780596844603,0
5,1428,101010,101010,42,0,1494,000010,000010,2,0,732,101111,101111,47,0,782,111010,111010,58,0,2215,001001,001001,9,0,0.8287387859454705,0
5,1427,100101,100101,37,0,1457,110001,110001,49,0,767,010111,010111,23,0,700,111101,111101,61,0,2210,010100,010100,20,0,0.8267056208601357,0
5,1552,100010,100010,34,0,1530,011000,011000,24,0,699,011011,011011,27,0,756,011110,011110,30,0,2246,111010,111010,58,0,0.8246785461299563,0
5,1490,100001,100001,33,0,1498,011100,011100,28,0,703,101101,101101,45,0,771,011111,011111,31,0,2112,101101,101101,45,0,0.8226575435112463,0
5,1462,000000,000000,0,0,1452,101110,101110,46,0,733,100110,100110,38,0,743,001111,001111,15,0,2078,000110,000110,6,0,0.8206425948149682,0
5,1429,100000,100000,32,0,1457,110111,110111,55,0,722,010011,010011,19,0,765,010111,010111,23,0,2100,100011,100011,35,0,0.8186336819065705,0
5,1490,100000,100000,32,0,1490,011011,011011,27,0,727,001001,001001,9,0,743,001011,001011,11,0,2279,010001,010001,17,0,0.816630786705823,0
5,1554,100000,100000,32,0,1484,001101,001101,13,0,731,110100,110100,52,0,768,110101,110101,53,0,2116,111000,111000,56,0,0.8146338911866556,0
5,1492,000000,000000,0,0,1563,110110,110110,54,0,695,111010,111010,58,0,733,111010,111010,58,0,2133,101100,101100,44,0,0.8126429773769953,0
5,1543,010000,010000,16,0,1538,011011,011011,27,0,748,101101,101101,45,0,753,011101,011101,29,0,2175,100110,100110,38,0,0.8106580273586041,0
5,1484,001000,001000,8,0,1411,001101,001101,13,0,731,110110,110110,54,0,765,001110,001110,14,0,2229,100011,100011,35,0,0.8086790232669189,0
5,1513,110100,110100,52,0,1478,100110,100110,38,0,751,101011,101011,43,0,717,110111,110111,55,0,2171,010001,010001,17,0,0.8067059472908888,0
5,1479,101010,101010,42,0,1415,100011,100011,35,0,796,000101,000101,5,0,667,101011,101011,43,0,2213,011000,011000,24,0,0.8047387816728173,0
5,1434,110101,110101,53,0,1426,100001,100001,33,0,731,000010,000010,2,0,728,010101,010101,21,0,2220,101100,101100,44,0,0.8027775087082002,0
5,1516,011010,011010,26,0,1484,010000,010000,16,0,695,000001,000001,1,0,722,001010,001010,10,0,2227,010110,010110,22,0,0.8008221107455679,0
6,1500,001101,001101,13,0,1470,111000,111000,56,0,705,100000,100000,32,0,706,000101,000101,5,0,2111,111011,111011,59,0,0.7988725701863252,0
6,1459,110110,110110,54,0,1412,101100,101100,44,0,750,010000,010000,16,0,773,000010,000010,2,0,2161,011101,011101,29,0,0.7969288694845942,0
6,1501,111011,111011,59,0,1438,110110,110110,54,0,638,111000,111000,56,0,782,110001,110001,49,0,2186,011110,011110,30,0,0.7949909911470552,0
6,1482,101101,101101,45,0,1496,011011,011011,27,0,706,101100,101100,44,0,774,011000,011000,24,0,2101,001111,001111,15,0,0.7930589177327902,0
6,1429,110110,110110,54,0,1478,111101,111101,61,0,732,010110,010110,22,0,743,011100,011100,28,0,2118,000111,000111,7,0,0.7911326318531257,0
6,1501,101011,101011,43,0,1490,111110,111110,62,0,778,111011,111011,59,0,722,011110,011110,30,0,2109,000011,000011,3,0,0.7892121161714752,0
6,1483,100101,100101,37,0,1387,101111,101111,47,0,750,011101,011101,29,0,717,101111,101111,47,0,2155,000001,000001,1,0,0.7872973534031851,0
6,1481,000010,000010,2,0,1464,000111,000111,7,0,729,111110,111110,62,0,782,000111,000111,7,0,2187,010000,010000,16,0,0.7853883263153774,0
6,1416,010001,010001,17,0,1400,110011,110011,51,0,784,101111,101111,47,0,764,110011,110011,51,0,2235,111000,111000,56,0,0.7834850177267954,0
6,1493,011000,011000,24,0,1525,001001,001001,9,0,701,010111,010111,23,0,745,011001,011001,25,0,2122,111100,111100,60,0,0.7815874105076489,0
6,1428,001100,001100,12,0,1497,000100,000100,4,0,748,001011,001011,11,0,729,001100,001100,12,0,2244,101110,101110,46,0,0.7796954875794602,0
6,1482,110110,110110,54,0,1464,010010,010010,18,0,719,100101,100101,37,0,761,100110,100110,38,0,2176,010111,010111,23,0,0.7778092319149102,0
6,1412,011011,011011,27,0,1473,111001,111001,57,0,742,110010,110010,50,0,789,000011,000011,3,0,2086,001011,001011,11,0,0.775928626537685,0
6,1475,011101,011101,29,0,1495,001100,001100,12,0,762,111001,111001,57,0,757,110001,110001,49,0,2258,010101,010101,21,0,0.7740536545223239,0
6,1448,011110,011110,30,0,1491,100110,100110,38,0,729,001100,001100,12,0,680,101000,101000,40,0,2149,011010,011010,26,0,0.7721842989940657,0
7,1525,001111,001111,15,0,1499,010011,010011,19,0,723,000110,000110,6,0,696,100100,100100,36,0,2164,001101,001101,13,0,0.7703205431286982,0
7,1520,000111,000111,7,0,1453,011001,011001,25,0,739,110011,110011,51,0,732,010010,010010,18,0,2201,000110,000110,6,0,0.7684623701524061,0
7,1478,000011,000011,3,0,1467,001100,001100,12,0,671,011001,011001,25,0,790,101001,101001,41,0,2239,100011,100011,35,0,0.76660976334162,0
7,1491,110001,110001,49,0,1501,110110,110110,54,0,761,011100,011100,28,0,800,010100,010100,20,0,2213,010001,010001,17,0,0.764762706022866,0
7,1406,011000,011000,24,0,1462,001011,001011,11,0,684,011110,011110,30,0,770,011010,011010,26,0,2183,001000,001000,8,0,0.762921181572616,0
7,1467,101100,101100,44,0,1518,010101,010101,21,0,734,001111,001111,15,0,706,111101,111101,61,0,2216,100100,100100,36,0,0.7610851734171372,0
7,1475,110110,110110,54,0,1465,011010,011010,26,0,716,110111,110111,55,0,805,001110,001110,14,0,2202,110010,110010,50,0,0.7592546650323442,0
7,1523,101011,101011,43,0,1461,111101,111101,61,0,768,011011,011011,27,0,688,110111,110111,55,0,2237,101001,101001,41,0,0.7574296399436486,0
7,1384,010101,010101,21,0,1407,011110,011110,30,0,700,111101,111101,61,0,695,101011,101011,43,0,2039,100100,100100,36,0,0.755610081725813,0
7,1561,101010,101010,42,0,1527,001111,001111,15,0,748,001110,001110,14,0,685,110101,110101,53,0,2256,100010,100010,34,0,0.7537959740028006,0
7,1506,000101,000101,5,0,1510,110111,110111,55,0,688,110111,110111,55,0,706,101010,101010,42,0,2154,100001,100001,33,0,0.75198730044763,0
7,1484,110010,110010,50,0,1471,011011,011011,27,0,770,111011,111011,59,0,723,100101,100101,37,0,2166,010000,010000,16,0,0.7501840447822268,0
7,1471,101001,101001,41,0,1416,101101,101101,45,0,737,011101,011101,29,0,741,010010,010010,18,0,2245,111000,111000,56,0,0.7483861907772779,0
7,1520,010100,010100,20,0,1433,010110,010110,22,0,716,011110,011110,30,0,782,001001,001001,9,0,2167,111100,111100,60,0,0.7465937222520849,0
7,1520,101010,101010,42,0,1507,001011,001011,11,0,744,111111,111111,63,0,720,000100,000100,4,0,2131,111110,111110,62,0,0.7448066230744194,0
8,1498,100101,100101,37,0,1497,000101,000101,5,0,741,101111,101111,47,0,758,110010,110010,50,0,2207,011111,011111,31,0,0.7430248771603764,0
8,1455,100010,100010,34,0,1486,000010,000010,2,0,740,110111,110111,55,0,739,011001,011001,25,0,2153,001111,001111,15,0,0.7412484684742309,0
8,1440,010001,010001,17,0,1390,110001,110001,49,0,757,101011,101011,43,0,801,001100,001100,12,0,2192,000111,000111,7,0,0.7394773810282924,0
8,1518,011000,011000,24,0,1494,001000,001000,8,0,720,010101,010101,21,0,746,110110,110110,54,0,2137,010011,010011,19,0,0.7377115988827622,0
8,1416,001100,001100,12,0,1389,000100,000100,4,0,692,001010,001010,10,0,693,101011,101011,43,0,2190,111001,111001,57,0,0.735951106145589,0
8,1471,010110,010110,22,0,1466,000010,000010,2,0,688,000101,000101,5,0,730,110101,110101,53,0,2230,011100,011100,28,0,0.7341958869723264,0
8,1505,111011,111011,59,0,1422,010001,010001,17,0,742,000010,000010,2,0,649,111010,111010,58,0,2197,111110,111110,62,0,0.7324459255659898,0
8,1518,101101,101101,45,0,1505,001000,001000,8,0,757,110001,110001,49,0,761,111101,111101,61,0,2142,101111,101111,47,0,0.7307012061769147,0
8,1481,000110,000110,6,0,1509,100100,100100,36,0,698,101000,101000,40,0,740,001110,001110,14,0,2220,000111,000111,7,0,0.728961713102615,0
8,1472,010011,010011,19,0,1528,010010,010010,18,0,733,100100,100100,36,0,800,000111,000111,7,0,2182,000011,000011,3,0,0.7272274306876413,0
8,1510,011001,011001,25,0,1501,101001,101001,41,0,786,100010,100010,34,0,741,000011,000011,3,0,2093,010001,010001,17,0,0.72549834332344,0
8,1462,111100,111100,60,0,1441,010100,010100,20,0,686,100001,100001,33,0,757,000001,000001,1,0,2158,001000,001000,8,0,0.7237744354482132,0
8,1512,101110,101110,46,0,1489,011010,011010,26,0,752,110000,110000,48,0,770,010000,010000,16,0,2156,000100,000100,4,0,0.7220556915467784,0
8,1504,010111,010111,23,0,1436,111101,111101,61,0,763,001000,001000,8,0,801,011000,011000,24,0,2108,110010,110010,50,0,0.720342096150429,0
8,1564,011011,011011,27,0,1496,001110,001110,14,0,745,100100,100100,36,0,736,001100,001100,12,0,2156,111001,111001,57,0,0.7186336338367947,0
9,1501,011101,011101,29,0,1494,100111,100111,39,0,745,110010,110010,50,0,760,000110,000110,6,0,2186,001100,001100,12,0,0.7169302892297033,0
9,1445,111110,111110,62,0,1505,100011,100011,35,0,725,011001,011001,25,0,792,110011,110011,51,0,2179,000110,000110,6,0,0.7152320469990416,0
9,1527,101111,101111,47,0,1567,000001,000001,1,0,705,001100,001100,12,0,733,101001,101001,41,0,2039,110011,110011,51,0,0.7135388918606184,0
9,1468,010111,010111,23,0,1417,000000,000000,0,0,716,110110,110110,54,0,697,000100,000100,4,0,2193,001001,001001,9,0,0.7118508085760256,0
9,1460,111011,111011,59,0,1437,110000,110000,48,0,742,111011,111011,59,0,721,110010,110010,50,0,2203,000100,000100,4,0,0.7101677819525026,0
9,1413,011101,011101,29,0,1490,001000,001000,8,0,739,111101,111101,61,0,724,001001,001001,9,0,2125,110010,110010,50,0,0.7084897968427982,0
9,1490,001110,011110,14,1,1446,100100,100100,36,0,734,101110,101110,46,0,771,000100,000100,4,0,2205,111001,111001,57,0,0.7068168381450354,1
9,1498,100111,101111,39,1,1414,110010,110010,50,0,725,010111,010111,23,0,713,100010,100010,34,0,2134,001100,001100,12,0,0.7051488908025743,0
9,1485,010011,010111,19,1,1461,101001,101001,41,0,722,001011,001011,11,0,706,100001,100001,33,0,2228,110110,110110,54,0,0.7034859398038776,0
9,1435,001001,001011,9,1,1475,010100,010100,20,0,675,110101,110101,53,0,769,100000,100000,32,0,2189,011011,011011,27,0,0.7018279701823753,0
9,1506,100100,100101,36,1,1477,001010,001010,10,0,710,001010,001010,10,0,668,000000,000000,0,0,2111,001101,001101,13,0,0.7001749670163294,0
9,1556,010010,110010,18,1,1543,000101,000101,5,0,750,110101,110101,53,0,752,000000,000000,0,0,2137,000110,000110,6,0,0.6985269154287004,1
9,1494,001001,011001,9,1,1511,000010,000010,2,0,787,111010,111010,58,0,707,110000,110000,48,0,2069,110011,110011,51,0,0.6968838005870128,0
9,1530,100100,001100,36,2,1518,000001,010001,1,1,744,101101,101101,45,0,747,111000,101000,56,1,2161,011001,011001,25,0,0.6952456077032219,1
9,1417,100010,110110,34,2,1473,000000,001000,0,1,743,000110,000110,6,0,790,011100,010100,28,1,2089,011100,011100,28,0,0.6936123220335808,0
10,1511,110001,111011,49,2,1463,000000,000100,0,1,746,110011,110011,51,0,718,101110,111010,46,2,2224,101110,101110,46,0,0.6919839288785073,1
10,1441,011000,011101,24,2,1421,110000,110010,48,1,745,101001,101001,41,0,753,100111,101101,39,2,2099,010111,010111,23,0,0.6903604135824521,0
10,1476,001100,111110,12,3,1444,101000,101001,40,1,703,110100,110100,52,0,736,100011,100110,35,2,2218,001011,001011,11,0,0.6887417615337666,0
10,1491,000110,011111,6,3,1453,100100,010100,36,2,718,011010,011010,26,0,756,010001,100011,17,3,2099,000101,000101,5,0,0.6871279581645715,0
10,1521,100011,011111,35,4,1438,110010,101010,50,2,684,111101,111101,61,0,747,001000,010001,8,3,2191,010010,010010,18,0,0.6855189889506255,0
10,1441,100001,111111,33,4,1375,011001,010101,25,2,723,011110,011110,30,0,775,110100,001000,52,4,2211,001001,001001,9,0,0.6839148394111947,0
10,1521,100000,111111,32,5,1523,111100,111010,60,2,727,001111,001111,15,0,795,001010,010100,10,4,2279,000100,000100,4,0,0.6823154951089225,1
10,1472,100000,011111,32,6,1529,001110,001101,14,2,735,000111,000111,7,0,728,010101,011010,21,4,2268,110010,110010,50,0,0.6807209416496995,0
10,1541,010000,111111,16,5,1478,110111,000110,55,3,761,000011,000011,3,0,725,011010,101101,26,5,2197,101001,101001,41,0,0.6791311646825337,0
10,1405,101000,001111,40,4,1486,001011,100011,11,2,723,110001,110001,49,0,703,101101,000110,45,4,2189,000100,000100,4,0,0.6775461498994217,0
10,1521,000100,100111,4,3,1489,110101,100001,53,2,702,011000,011000,24,0,751,100110,000011,38,3,2087,110010,110010,50,0,0.6759658830352198,0
10,1412,100010,000011,34,2,1469,001010,000000,10,2,721,111100,111100,60,0,696,100011,000001,35,2,2163,111001,111001,57,0,0.6743903498675153,0
10,1520,010001,110001,17,1,1528,110101,110000,53,2,691,101110,101110,46,0,761,010001,000000,17,2,2245,011100,011100,28,0,0.6728195362164994,0
10,1556,101000,011000,40,2,1496,111010,001000,58,3,694,000111,000111,7,0,756,011000,100000,24,3,2275,001110,001110,14,0,0.6712534279448383,1
10,1427,010100,001100,20,2,1441,101101,110100,45,3,766,100011,100011,35,0,775,011100,000000,28,3,2208,110111,110111,55,0,0.6696920109575474,0
11,1498,101010,100110,42,2,1453,000110,111010,6,4,722,000001,000001,1,0,671,001110,000000,14,3,2190,001011,001011,11,0,0.6681352712018629,0
11,1484,110101,110011,53,2,1367,100011,111101,35,4,767,010000,010000,16,0,735,010111,000000,23,4,2181,010101,010101,21,0,0.6665831946671167,1
11,1528,101010,101001,42,2,1460,100001,101110,33,4,745,001000,001000,8,0,733,001011,110000,11,5,2141,001010,111010,10,2,0.6650357673846093,1
11,1441,100101,010100,37,3,1444,000000,110111,0,5,754,110100,110100,52,0,759,110101,011000,53,4,2191,110101,101101,53,2,0.663492975427485,0
11,1438,010010,111010,18,2,1444,110000,011011,48,4,744,101010,101010,42,0,709,001010,101100,10,3,2254,011010,000110,26,3,0.6619548049106055,1
11,1479,111001,011101,57,2,1441,101000,001101,40,3,753,110101,110101,53,0,767,110101,100110,53,3,2154,111101,110011,61,3,0.6604212419904261,1
11,1359,011100,001110,28,2,1406,000100,100110,4,2,744,111010,111010,58,0,665,111010,000011,58,4,2250,011110,011001,30,3,0.6588922728648698,0
11,1525,101110,100111,46,2,1548,100010,110011,34,2,720,011101,011101,29,0,720,101101,000001,45,3,2212,101111,011100,47,4,0.6573678837732043,0
11,1535,010111,000011,23,2,1434,100001,001001,33,2,759,111110,111110,62,0,727,100110,010000,38,4,2225,010111,101110,23,4,0.6558480609959176,1
11,1570,001011,000001,11,2,1524,010000,000100,16,2,766,101111,101111,47,0,698,100011,111000,35,4,2243,001011,100111,11,3,0.6543327908545942,0
11,1505,000101,000000,5,2,1494,111000,110010,56,2,673,100111,100111,39,0,739,100001,011100,33,5,2147,110101,100011,53,3,0.6528220597117929,0
11,1478,100010,010000,34,3,1430,011100,011001,28,2,666,000011,000011,3,0,701,110000,011110,48,4,2122,011010,010001,26,3,0.6513158539709228,0
11,1507,000001,011000,1,3,1443,001110,111100,14,3,755,000001,000001,1,0,748,001000,001111,8,3,2164,111101,001000,61,4,0.6498141600761226,1
11,1504,110000,001100,48,4,1445,110111,101110,55,3,780,100000,100000,32,0,723,010100,000111,20,3,2238,011110,110100,30,3,0.6483169645121367,1
11,1495,111000,110110,56,3,1502,111011,000111,59,4,749,100000,100000,32,0,725,111010,000011,58,4,2119,111111,101010,63,3,0.646824253804195,1
